origin,destination,value
24,55,15
24,56,100
24,57,11
24,58,63
24,59,77
24,60,43
24,61,15
24,62,40
24,63,95
24,64,6
24,65,46
24,66,100
24,67,32
24,68,88
24,69,60
24,70,28
24,71,69
24,72,73
24,73,64
24,74,85
24,75,25
24,76,18
24,77,9
24,78,97
24,79,13
24,80,32
24,81,55
24,82,7
24,83,99
24,84,12
24,85,70
24,86,52
24,87,78
24,88,71
24,89,15
24,90,56
24,91,6
24,92,27
24,93,20
24,94,74
24,95,90
24,96,20
24,97,80
24,98,15
24,99,87
24,100,75
25,1,30
25,2,28
25,3,36
25,4,66
25,5,97
25,6,74
25,7,70
25,8,7
25,9,10
25,10,18
25,11,94
25,12,72
25,13,77
25,14,8
25,15,15
25,16,37
25,17,63
25,18,62
25,19,4
25,20,30
25,21,25
25,22,26
25,23,88
25,24,86
25,26,6
25,27,66
25,28,48
25,29,45
25,30,6
25,31,89
25,32,33
25,33,12
25,34,73
25,35,68
25,36,17
25,37,76
25,38,25
25,39,61
25,40,90
25,41,99
25,42,48
25,43,45
25,44,10
25,45,23
25,46,71
25,47,71
25,48,5
25,49,46
25,50,15
25,51,48
25,52,9
25,53,15
25,54,46
25,55,73
25,56,58
25,57,75
25,58,98
25,59,58
25,60,89
25,61,29
25,62,16
25,63,100
25,64,12
25,65,85
25,66,60
25,67,55
25,68,30
25,69,11
25,70,95
25,71,81
25,72,73
25,73,87
25,74,96
25,75,58
25,76,65
25,77,58
25,78,68
25,79,30
25,80,65
25,81,44
25,82,49
25,83,30
25,84,45
25,85,27
25,86,3
25,87,91
25,88,27
25,89,38
25,90,72
25,91,45
25,92,46
25,93,78
25,94,16
25,95,21
25,96,77
25,97,3
25,98,50
25,99,54
25,100,31
26,1,44
26,2,67
26,3,55
26,4,43
26,5,35
26,6,86
26,7,27
26,8,38
26,9,100
26,10,66
26,11,63
26,12,18
26,13,4
26,14,26
26,15,20
26,16,24
26,17,51
26,18,65
26,19,37
26,20,95
26,21,15
26,22,49
26,23,87
26,24,80
26,25,51
26,27,80
26,28,92
26,29,26
26,30,32
26,31,61
26,32,40
26,33,46
26,34,16
26,35,35
26,36,13
26,37,74
26,38,9
26,39,1
26,40,43
26,41,19
26,42,45
26,43,50
26,44,51
26,45,36
26,46,49
26,47,19
26,48,61
26,49,22
26,50,38
26,51,69
26,52,77
26,53,17
26,54,96
26,55,29
26,56,100
26,57,40
26,58,92
26,59,60
26,60,81
26,61,9
26,62,51
26,63,92
26,64,52
26,65,21
26,66,33
26,67,26
26,68,71
26,69,44
26,70,3
26,71,16
26,72,12
26,73,66
26,74,23
26,75,84
26,76,36
26,77,12
26,78,19
26,79,42
26,80,89
26,81,18
26,82,61
26,83,89
26,84,2
26,85,42
26,86,53
26,87,12
26,88,12
26,89,50
26,90,74
26,91,4
26,92,96
26,93,8
26,94,19
26,95,64
26,96,30
26,97,78
26,98,13
26,99,45
26,100,26
27,1,7
27,2,39
27,3,28
27,4,53
27,5,51
27,6,4
27,7,28
27,8,45
27,9,86
27,10,75
27,11,55
27,12,78
27,13,53
27,14,55
27,15,82
27,16,76
27,17,92
27,18,30
27,19,87
27,20,50
27,21,63
27,22,57
27,23,98
27,24,60
27,25,41
27,26,65
27,28,93
27,29,4
27,30,15
27,31,94
27,32,63
27,33,68
27,34,85
27,35,79
27,36,62
27,37,12
27,38,18
27,39,3
27,40,93
27,41,20
27,42,20
27,43,91
27,44,60
27,45,70
27,46,25
27,47,47
27,48,37
27,49,34
27,50,58
27,51,11
27,52,47
27,53,30
27,54,93
27,55,86
27,56,42
27,57,58
27,58,10
27,59,47
27,60,19
27,61,44
27,62,31
27,63,29
27,64,34
27,65,52
27,66,22
27,67,99
27,68,72
27,69,45
27,70,33
27,71,40
27,72,99
27,73,55
27,74,76
27,75,84
27,76,60
27,77,52
27,78,9
27,79,9
27,80,78
27,81,80
27,82,99
27,83,90
27,84,78
27,85,7
27,86,67
27,87,83
27,88,37
27,89,79
27,90,65
27,91,30
27,92,51
27,93,46
27,94,9
27,95,99
27,96,88
27,97,51
27,98,91
27,99,57
27,100,39
28,1,85
28,2,53
28,3,81
28,4,35
28,5,95
28,6,78
28,7,16
28,8,93
28,9,84
28,10,43
28,11,51
28,12,94
28,13,25
28,14,89
28,15,70
28,16,45
28,17,5
28,18,46
28,19,18
28,20,44
28,21,54
28,22,84
28,23,69
28,24,70
28,25,82
28,26,38
28,27,99
28,29,97
28,30,19
28,31,31
28,32,11
28,33,42
28,34,34
28,35,39
28,36,3
28,37,60
28,38,95
28,39,22
28,40,72
28,41,63
28,42,32
28,43,12
28,44,93
28,45,25
28,46,19
28,47,56
28,48,29
28,49,18
28,50,92
28,51,63
28,52,2
28,53,74
28,54,22
28,55,81
28,56,25
28,57,47
28,58,97
28,59,69
28,60,21
28,61,2
28,62,60
28,63,61
28,64,86
28,65,81
28,66,49
28,67,42
28,68,10
28,69,24
28,70,96
28,71,14
28,72,51
28,73,27
28,74,98
28,75,18
28,76,51
28,77,94
28,78,7
28,79,50
28,80,83
28,81,3
28,82,36
28,83,17
28,84,12
28,85,59
28,86,42
28,87,20
28,88,29
28,89,78
28,90,68
28,91,51
28,92,7
28,93,27
28,94,3
28,95,53
28,96,7
28,97,78
28,98,92
28,99,96
28,100,62
29,1,30
29,2,80
29,3,5
29,4,53
29,5,40
29,6,3
29,7,7
29,8,1
29,9,53
29,10,69
29,11,35
29,12,83
29,13,88
29,14,37
29,15,2
29,16,75
29,17,37
29,18,33
29,19,11
29,20,44
29,21,73
29,22,96
29,23,18
29,24,46
29,25,66
29,26,93
29,27,87
29,28,67
29,30,99
29,31,85
29,32,68
29,33,23
29,34,80
29,35,5
29,36,91
29,37,97
29,38,100
29,39,24
29,40,81
29,41,50
29,42,86
29,43,50
29,44,45
29,45,55
29,46,32
29,47,25
29,48,71
29,49,47
29,50,42
29,51,34
29,52,23
29,53,66
29,54,39
29,55,54
29,56,70
29,57,82
29,58,40
29,59,55
29,60,83
29,61,72
29,62,86
29,63,41
29,64,28
29,65,6
29,66,91
29,67,78
29,68,24
29,69,55
29,70,62
29,71,89
29,72,89
29,73,41
29,74,6
29,75,31
29,76,39
29,77,29
29,78,11
29,79,74
29,80,13
29,81,2
29,82,19
29,83,9
29,84,15
29,85,26
29,86,19
29,87,67
29,88,69
29,89,3
29,90,3
29,91,63
29,92,53
29,93,14
29,94,20
29,95,70
29,96,19
29,97,27
29,98,36
29,99,39
29,100,41
30,1,93
30,2,69
30,3,92
30,4,94
30,5,89
30,6,10
30,7,55
30,8,25
30,9,36
30,10,66
30,11,54
30,12,13
30,13,19
30,14,14
30,15,88
30,16,22
30,17,62
30,18,36
30,19,67
30,20,62
30,21,41
30,22,63
30,23,9
30,24,52
30,25,11
30,26,7
30,27,52
30,28,29
30,29,14
30,31,5
30,32,74
30,33,17
30,34,44
30,35,44
30,36,43
30,37,83
30,38,41
30,39,22
30,40,62
30,41,25
30,42,78
30,43,17
30,44,29
30,45,10
30,46,61
30,47,71
30,48,39
30,49,70
30,50,7
30,51,79
30,52,43
30,53,86
30,54,80
30,55,86
30,56,38
30,57,31
30,58,91
30,59,75
30,60,15
30,61,25
30,62,57
30,63,89
30,64,13
30,65,76
30,66,27
30,67,18
30,68,25
30,69,89
30,70,8
30,71,15
30,72,45
30,73,15
30,74,29
30,75,29
30,76,29
30,77,59
30,78,68
30,79,100
30,80,40
30,81,81
30,82,82
30,83,30
30,84,80
30,85,88
30,86,79
30,87,63
30,88,13
30,89,4
30,90,48
30,91,60
30,92,60
30,93,71
30,94,53
30,95,67
30,96,8
30,97,40
30,98,73
30,99,99
30,100,14
31,1,9
31,2,63
31,3,8
31,4,10
31,5,58
31,6,52
31,7,10
31,8,14
31,9,33
31,10,99
31,11,15
31,12,27
31,13,17
31,14,34
31,15,33
31,16,68
31,17,100
31,18,24
31,19,68
31,20,20
31,21,87
31,22,64
31,23,55
31,24,74
31,25,53
31,26,46
31,27,74
31,28,55
31,29,99
31,30,98
31,32,28
31,33,100
31,34,29
31,35,22
31,36,40
31,37,79
31,38,95
31,39,54
31,40,100
31,41,33
31,42,66
31,43,84
31,44,22
31,45,59
31,46,2
31,47,95
31,48,93
31,49,7
31,50,98
31,51,2
31,52,68
31,53,79
31,54,18
31,55,41
31,56,27
31,57,41
31,58,99
31,59,72
31,60,74
31,61,94
31,62,3
31,63,100
31,64,7
31,65,9
31,66,70
31,67,52
31,68,33
31,69,37
31,70,74
31,71,96
31,72,60
31,73,72
31,74,9
31,75,78
31,76,52
31,77,75
31,78,62
31,79,17
31,80,84
31,81,64
31,82,3
31,83,14
31,84,41
31,85,50
31,86,54
31,87,21
31,88,46
31,89,80
31,90,78
31,91,12
31,92,2
31,93,22
31,94,78
31,95,53
31,96,13
31,97,48
31,98,35
31,99,89
31,100,87
32,1,37
32,2,79
32,3,28
32,4,4
32,5,100
32,6,83
32,7,68
32,8,79
32,9,76
32,10,31
32,11,46
32,12,71
32,13,93
32,14,85
32,15,5
32,16,69
32,17,38
32,18,45
32,19,20
32,20,69
32,21,42
32,22,47
32,23,5
32,24,93
32,25,25
32,26,80
32,27,20
32,28,94
32,29,72
32,30,59
32,31,60
32,33,84
32,34,23
32,35,82
32,36,36
32,37,2
32,38,66
32,39,35
32,40,6
32,41,95
32,42,16
32,43,37
32,44,11
32,45,17
32,46,93
32,47,25
32,48,84
32,49,1
32,50,47
32,51,95
32,52,1
32,53,100
32,54,45
32,55,52
32,56,24
32,57,36
32,58,34
32,59,100
32,60,91
32,61,43
32,62,90
32,63,97
32,64,97
32,65,61
32,66,14
32,67,72
32,68,71
32,69,65
32,70,52
32,71,29
32,72,95
32,73,89
32,74,36
32,75,72
32,76,23
32,77,100
32,78,24
32,79,89
32,80,45
32,81,49
32,82,38
32,83,26
32,84,20
32,85,98
32,86,75
32,87,90
32,88,33
32,89,38
32,90,41
32,91,29
32,92,52
32,93,7
32,94,83
32,95,36
32,96,65
32,97,43
32,98,86
32,99,76
32,100,48
33,1,24
33,2,14
33,3,13
33,4,48
33,5,93
33,6,87
33,7,8
33,8,80
33,9,61
33,10,13
33,11,4
33,12,2
33,13,11
33,14,6
33,15,75
33,16,59
33,17,29
33,18,25
33,19,10
33,20,12
33,21,71
33,22,5
33,23,64
33,24,56
33,25,25
33,26,62
33,27,20
33,28,79
33,29,23
33,30,36
33,31,68
33,32,68
33,34,34
33,35,51
33,36,42
33,37,52
33,38,31
33,39,65
33,40,56
33,41,33
33,42,30
33,43,44
33,44,95
33,45,35
33,46,72
33,47,29
33,48,74
33,49,9
33,50,9
33,51,85
33,52,70
33,53,100
33,54,59
33,55,63
33,56,88
33,57,74
33,58,88
33,59,12
33,60,19
33,61,47
33,62,30
33,63,95
33,64,8
33,65,85
33,66,53
33,67,70
33,68,66
33,69,47
33,70,26
33,71,50
33,72,92
33,73,94
33,74,71
33,75,10
33,76,69
33,77,84
33,78,38
33,79,20
33,80,40
33,81,62
33,82,10
33,83,41
33,84,83
33,85,78
33,86,23
33,87,36
33,88,7
33,89,1
33,90,10
33,91,54
33,92,6
33,93,85
33,94,76
33,95,58
33,96,59
33,97,26
33,98,10
33,99,34
33,100,91
34,1,1
34,2,75
34,3,56
34,4,98
34,5,92
34,6,7
34,7,40
34,8,18
34,9,38
34,10,18
34,11,28
34,12,32
34,13,93
34,14,83
34,15,78
34,16,89
34,17,91
34,18,41
34,19,96
34,20,11
34,21,80
34,22,92
34,23,49
34,24,50
34,25,77
34,26,55
34,27,38
34,28,45
34,29,15
34,30,17
34,31,6
34,32,82
34,33,92
34,35,58
34,36,14
34,37,57
34,38,28
34,39,13
34,40,70
34,41,78
34,42,60
34,43,23
34,44,93
34,45,64
34,46,82
34,47,9
34,48,34
34,49,16
34,50,23
34,51,99
34,52,29
34,53,22
34,54,78
34,55,17
34,56,52
34,57,73
34,58,43
34,59,98
34,60,86
34,61,11
34,62,38
34,63,47
34,64,60
34,65,8
34,66,97
34,67,40
34,68,18
34,69,90
34,70,60
34,71,41
34,72,94
34,73,35
34,74,40
34,75,78
34,76,84
34,77,55
34,78,52
34,79,80
34,80,77
34,81,7
34,82,31
34,83,65
34,84,46
34,85,24
34,86,32
34,87,82
34,88,82
34,89,62
34,90,83
34,91,79
34,92,61
34,93,52
34,94,98
34,95,7
34,96,67
34,97,48
34,98,60
34,99,14
34,100,3
35,1,94
35,2,95
35,3,80
35,4,70
35,5,65
35,6,96
35,7,100
35,8,21
35,9,13
35,10,31
35,11,81
35,12,80
35,13,6
35,14,49
35,15,53
35,16,89
35,17,44
35,18,42
35,19,60
35,20,67
35,21,47
35,22,63
35,23,85
35,24,50
35,25,60
35,26,47
35,27,18
35,28,47
35,29,86
35,30,87
35,31,85
35,32,39
35,33,79
35,34,53
35,36,44
35,37,30
35,38,26
35,39,1
35,40,24
35,41,7
35,42,11
35,43,15
35,44,77
35,45,40
35,46,14
35,47,98
35,48,30
35,49,19
35,50,7
35,51,74
35,52,31
35,53,66
35,54,27
35,55,76
35,56,17
35,57,63
35,58,57
35,59,1
35,60,82
35,61,13
35,62,52
35,63,68
35,64,96
35,65,63
35,66,35
35,67,92
35,68,24
35,69,71
35,70,34
35,71,12
35,72,96
35,73,77
35,74,93
35,75,17
35,76,27
35,77,67
35,78,59
35,79,75
35,80,59
35,81,37
35,82,5
35,83,58
35,84,1
35,85,54
35,86,44
35,87,53
35,88,24
35,89,53
35,90,44
35,91,93
35,92,78
35,93,46
35,94,13
35,95,7
35,96,52
35,97,67
35,98,70
35,99,9
35,100,76
36,1,87
36,2,83
36,3,12
36,4,38
36,5,96
36,6,22
36,7,72
36,8,76
36,9,32
36,10,45
36,11,6
36,12,82
36,13,7
36,14,53
36,15,58
36,16,36
36,17,58
36,18,88
36,19,48
36,20,34
36,21,87
36,22,95
36,23,93
36,24,18
36,25,10
36,26,18
36,27,37
36,28,86
36,29,10
36,30,7
36,31,40
36,32,43
36,33,49
36,34,69
36,35,50
36,37,50
36,38,63
36,39,13
36,40,25
36,41,31
36,42,4
36,43,42
36,44,21
36,45,18
36,46,12
36,47,39
36,48,6
36,49,34
36,50,95
36,51,59
36,52,8
36,53,2
36,54,12
36,55,15
36,56,65
36,57,28
36,58,47
36,59,57
36,60,88
36,61,75
36,62,34
36,63,82
36,64,98
36,65,40
36,66,20
36,67,75
36,68,84
36,69,59
36,70,53
36,71,62
36,72,75
36,73,73
36,74,35
36,75,14
36,76,86
36,77,91
36,78,83
36,79,75
36,80,2
36,81,35
36,82,6
36,83,9
36,84,74
36,85,63
36,86,72
36,87,72
36,88,3
36,89,61
36,90,89
36,91,53
36,92,32
36,93,62
36,94,35
36,95,30
36,96,64
36,97,12
36,98,56
36,99,91
36,100,68
37,1,12
37,2,55
37,3,76
37,4,62
37,5,52
37,6,39
37,7,78
37,8,85
37,9,8
37,10,93
37,11,27
37,12,9
37,13,57
37,14,96
37,15,22
37,16,59
37,17,62
37,18,11
37,19,22
37,20,36
37,21,38
37,22,93
37,23,91
37,24,72
37,25,61
37,26,23
37,27,22
37,28,44
37,29,10
37,30,4
37,31,6
37,32,56
37,33,94
37,34,89
37,35,40
37,36,48
37,38,89
37,39,76
37,40,78
37,41,83
37,42,78
37,43,79
37,44,60
37,45,97
37,46,26
37,47,62
37,48,23
37,49,75
37,50,37
37,51,53
37,52,91
37,53,93
37,54,9
37,55,7
37,56,21
37,57,82
37,58,54
37,59,97
37,60,69
37,61,92
37,62,93
37,63,36
37,64,47
37,65,56
37,66,89
37,67,78
37,68,19
37,69,52
37,70,91
37,71,54
37,72,41
37,73,79
37,74,12
37,75,33
37,76,13
37,77,64
37,78,43
37,79,98
37,80,21
37,81,53
37,82,54
37,83,38
37,84,28
37,85,55
37,86,30
37,87,5
37,88,14
37,89,73
37,90,61
37,91,35
37,92,22
37,93,16
37,94,9
37,95,40
37,96,71
37,97,98
37,98,82
37,99,88
37,100,38
38,1,82
38,2,81
38,3,18
38,4,75
38,5,32
38,6,13
38,7,99
38,8,96
38,9,22
38,10,50
38,11,67
38,12,39
38,13,10
38,14,76
38,15,91
38,16,41
38,17,23
38,18,29
38,19,91
38,20,21
38,21,87
38,22,34
38,23,96
38,24,44
38,25,5
38,26,74
38,27,63
38,28,54
38,29,52
38,30,62
38,31,85
38,32,85
38,33,96
38,34,12
38,35,81
38,36,93
38,37,25
38,39,73
38,40,18
38,41,59
38,42,64
38,43,52
38,44,44
38,45,43
38,46,33
38,47,57
38,48,82
38,49,47
38,50,97
38,51,97
38,52,35
38,53,37
38,54,93
38,55,58
38,56,60
38,57,22
38,58,96
38,59,66
38,60,41
38,61,96
38,62,64
38,63,86
38,64,8
38,65,41
38,66,63
38,67,72
38,68,43
38,69,19
38,70,49
38,71,74
38,72,61
38,73,12
38,74,13
38,75,85
38,76,73
38,77,6
38,78,92
38,79,94
38,80,68
38,81,63
38,82,31
38,83,86
38,84,46
38,85,72
38,86,20
38,87,90
38,88,10
38,89,13
38,90,17
38,91,49
38,92,23
38,93,88
38,94,84
38,95,46
38,96,28
38,97,76
38,98,97
38,99,51
38,100,3
39,1,71
39,2,12
39,3,86
39,4,80
39,5,77
39,6,42
39,7,2
39,8,9
39,9,51
39,10,20
39,11,65
39,12,2
39,13,47
39,14,68
39,15,64
39,16,24
39,17,70
39,18,4
39,19,67
39,20,33
39,21,7
39,22,20
39,23,48
39,24,74
39,25,61
39,26,12
39,27,11
39,28,45
39,29,83
39,30,2
39,31,88
39,32,31
39,33,67
39,34,40
39,35,79
39,36,22
39,37,82
39,38,50
39,40,67
39,41,89
39,42,88
39,43,79
39,44,43
39,45,81
39,46,50
39,47,23
39,48,80
39,49,49
39,50,3
39,51,83
39,52,40
39,53,73
39,54,14
39,55,39
39,56,44
39,57,91
39,58,62
39,59,89
39,60,47
39,61,83
39,62,23
39,63,49
39,64,73
39,65,39
39,66,44
39,67,74
39,68,98
39,69,22
39,70,85
39,71,83
39,72,52
39,73,16
39,74,99
39,75,64
39,76,100
39,77,71
39,78,100
39,79,21
39,80,39
39,81,7
39,82,43
39,83,47
39,84,48
39,85,54
39,86,83
39,87,69
39,88,34
39,89,7
39,90,22
39,91,43
39,92,92
39,93,99
39,94,46
39,95,98
39,96,92
39,97,92
39,98,82
39,99,33
39,100,99
40,1,88
40,2,8
40,3,1
40,4,14
40,5,75
40,6,52
40,7,75
40,8,69
40,9,21
40,10,80
40,11,49
40,12,77
40,13,20
40,14,73
40,15,8
40,16,3
40,17,17
40,18,24
40,19,91
40,20,69
40,21,9
40,22,93
40,23,61
40,24,17
40,25,85
40,26,18
40,27,38
40,28,67
40,29,4
40,30,87
40,31,47
40,32,32
40,33,32
40,34,2
40,35,73
40,36,11
40,37,63
40,38,84
40,39,15
40,41,61
40,42,2
40,43,97
40,44,31
40,45,18
40,46,9
40,47,57
40,48,3
40,49,49
40,50,80
40,51,56
40,52,76
40,53,59
40,54,25
40,55,65
40,56,80
40,57,90
40,58,57
40,59,12
40,60,80
40,61,58
40,62,99
40,63,31
40,64,75
40,65,5
40,66,17
40,67,58
40,68,73
40,69,69
40,70,13
40,71,98
40,72,99
40,73,32
40,74,40
40,75,30
40,76,4
40,77,90
40,78,39
40,79,23
40,80,73
40,81,30
40,82,90
40,83,65
40,84,39
40,85,44
40,86,63
40,87,90
40,88,16
40,89,29
40,90,75
40,91,76
40,92,47
40,93,39
40,94,58
40,95,84
40,96,74
40,97,91
40,98,10
40,99,32
40,100,46
41,1,61
41,2,35
41,3,29
41,4,36
41,5,61
41,6,22
41,7,70
41,8,94
41,9,65
41,10,61
41,11,20
41,12,63
41,13,76
41,14,2
41,15,48
41,16,72
41,17,2
41,18,47
41,19,30
41,20,48
41,21,1
41,22,90
41,23,44
41,24,32
41,25,67
41,26,70
41,27,93
41,28,10
41,29,78
41,30,59
41,31,58
41,32,13
41,33,7
41,34,35
41,35,54
41,36,64
41,37,64
41,38,41
41,39,42
41,40,26
41,42,25
41,43,45
41,44,45
41,45,68
41,46,81
41,47,44
41,48,100
41,49,73
41,50,34
41,51,94
41,52,40
41,53,64
41,54,1
41,55,68
41,56,89
41,57,41
41,58,27
41,59,72
41,60,40
41,61,3
41,62,79
41,63,5
41,64,42
41,65,93
41,66,87
41,67,18
41,68,40
41,69,58
41,70,4
41,71,41
41,72,56
41,73,15
41,74,32
41,75,59
41,76,74
41,77,72
41,78,11
41,79,75
41,80,15
41,81,55
41,82,62
41,83,53
41,84,53
41,85,2
41,86,31
41,87,40
41,88,17
41,89,48
41,90,42
41,91,28
41,92,58
41,93,55
41,94,58
41,95,4
41,96,87
41,97,38
41,98,82
41,99,90
41,100,88
42,1,26
42,2,50
42,3,93
42,4,25
42,5,25
42,6,3
42,7,98
42,8,9
42,9,92
42,10,67
42,11,96
42,12,86
42,13,11
42,14,62
42,15,16
42,16,9
42,17,32
42,18,45
42,19,84
42,20,84
42,21,27
42,22,97
42,23,26
42,24,35
42,25,31
42,26,58
42,27,50
42,28,12
42,29,37
42,30,45
42,31,45
42,32,98
42,33,59
42,34,76
42,35,13
42,36,28
42,37,7
42,38,20
42,39,29
42,40,32
42,41,4
42,43,24
42,44,92
42,45,74
42,46,84
42,47,29
42,48,5
42,49,97
42,50,75
42,51,85
42,52,63
42,53,94
42,54,96
42,55,33
42,56,37
42,57,6
42,58,92
42,59,44
42,60,94
42,61,51
42,62,19
42,63,32
42,64,44
42,65,75
42,66,12
42,67,95
42,68,60
42,69,18
42,70,81
42,71,35
42,72,4
42,73,76
42,74,100
42,75,57
42,76,7
42,77,58
42,78,44
42,79,25
42,80,4
42,81,39
42,82,4
42,83,38
42,84,3
42,85,64
42,86,93
42,87,78
42,88,51
42,89,25
42,90,44
42,91,47
42,92,19
42,93,41
42,94,63
42,95,57
42,96,67
42,97,67
42,98,13
42,99,8
42,100,85
43,1,40
43,2,33
43,3,58
43,4,26
43,5,90
43,6,95
43,7,6
43,8,49
43,9,84
43,10,60
43,11,38
43,12,54
43,13,30
43,14,49
43,15,32
43,16,66
43,17,84
43,18,91
43,19,72
43,20,99
43,21,14
43,22,43
43,23,19
43,24,23
43,25,35
43,26,22
43,27,12
43,28,16
43,29,43
43,30,23
43,31,35
43,32,9
43,33,19
43,34,6
43,35,77
43,36,57
43,37,81
43,38,34
43,39,96
43,40,27
43,41,45
43,42,82
43,44,43
43,45,89
43,46,58
43,47,75
43,48,10
43,49,58
43,50,62
43,51,80
43,52,5
43,53,59
43,54,90
43,55,37
43,56,85
43,57,77
43,58,22
43,59,77
43,60,8
43,61,73
43,62,71
43,63,85
43,64,46
43,65,69
43,66,77
43,67,18
43,68,31
43,69,51
43,70,85
43,71,26
43,72,83
43,73,49
43,74,55
43,75,9
43,76,100
43,77,62
43,78,31
43,79,80
43,80,91
43,81,29
43,82,47
43,83,37
43,84,64
43,85,66
43,86,51
43,87,55
43,88,80
43,89,53
43,90,60
43,91,42
43,92,34
43,93,47
43,94,13
43,95,97
43,96,65
43,97,13
43,98,56
43,99,67
43,100,51
44,1,87
44,2,65
44,3,92
44,4,27
44,5,42
44,6,47
44,7,46
44,8,90
44,9,14
44,10,22
44,11,57
44,12,51
44,13,8
44,14,8
44,15,49
44,16,22
44,17,52
44,18,95
44,19,87
44,20,32
44,21,92
44,22,53
44,23,40
44,24,75
44,25,19
44,26,100
44,27,1
44,28,99
44,29,16
44,30,96
44,31,30
44,32,29
44,33,19
44,34,37
44,35,63
44,36,43
44,37,16
44,38,35
44,39,13
44,40,6
44,41,48
44,42,76
44,43,90
44,45,1
44,46,90
44,47,95
44,48,36
44,49,84
44,50,51
44,51,78
44,52,100
44,53,16
44,54,54
44,55,18
44,56,32
44,57,70
44,58,72
44,59,88
44,60,74
44,61,58
44,62,99
44,63,66
44,64,64
44,65,82
44,66,44
44,67,28
44,68,9
44,69,43
44,70,31
44,71,49
44,72,63
44,73,4
44,74,34
44,75,28
44,76,77
44,77,58
44,78,64
44,79,64
44,80,2
44,81,54
44,82,78
44,83,87
44,84,82
44,85,78
44,86,100
44,87,39
44,88,19
44,89,80
44,90,68
44,91,94
44,92,11
44,93,32
44,94,76
44,95,40
44,96,59
44,97,32
44,98,19
44,99,28
44,100,77
45,1,98
45,2,50
45,3,6
45,4,9
45,5,67
45,6,38
45,7,4
45,8,25
45,9,43
45,10,15
45,11,90
45,12,74
45,13,95
45,14,35
45,15,40
45,16,58
45,17,27
45,18,13
45,19,34
45,20,69
45,21,66
45,22,83
45,23,3
45,24,89
45,25,79
45,26,48
45,27,86
45,28,78
45,29,91
45,30,90
45,31,5
45,32,76
45,33,96
45,34,66
45,35,42
45,36,80
45,37,79
45,38,32
45,39,54
45,40,98
45,41,37
45,42,26
45,43,20
45,44,72
45,46,65
45,47,49
45,48,17
45,49,71
45,50,43
45,51,81
45,52,91
45,53,15
45,54,59
45,55,15
45,56,36
45,57,90
45,58,96
45,59,25
45,60,16
45,61,92
45,62,21
45,63,40
45,64,53
45,65,38
45,66,23
45,67,37
45,68,98
45,69,51
45,70,14
45,71,47
45,72,24
45,73,49
45,74,56
45,75,36
45,76,7
45,77,6
45,78,30
45,79,57
45,80,89
45,81,79
45,82,66
45,83,98
45,84,67
45,85,14
45,86,66
45,87,10
45,88,41
45,89,48
45,90,85
45,91,92
45,92,52
45,93,4
45,94,65
45,95,61
45,96,45
45,97,69
45,98,72
45,99,8
45,100,92
46,1,27
46,2,76
46,3,10
46,4,97
46,5,91
46,6,4
46,7,36
46,8,26
46,9,8
46,10,43
46,11,72
46,12,11
46,13,60
46,14,97
46,15,32
46,16,42
46,17,6
46,18,74
46,19,74
46,20,34
46,21,93
46,22,89
46,23,1
46,24,86
46,25,10
46,26,7
46,27,73
46,28,42
46,29,65
46,30,85
46,31,13
46,32,18
46,33,38
46,34,24
46,35,78
46,36,10
46,37,20
46,38,20
46,39,83
46,40,17
46,41,27
46,42,60
46,43,32
46,44,18
46,45,4
46,47,73
46,48,92
46,49,74
46,50,22
46,51,73
46,52,79
46,53,64
46,54,88
46,55,16
46,56,82
46,57,18
46,58,25
46,59,97
46,60,14
46,61,82
46,62,94
46,63,80
46,64,86
46,65,84
46,66,12
46,67,16
46,68,43
46,69,17
46,70,20
46,71,24
46,72,33
46,73,79
46,74,95
46,75,80
46,76,70
46,77,95
46,78,26
46,79,99
46,80,34
46,81,23
46,82,61
46,83,66
46,84,1
46,85,86
46,86,28
46,87,61
46,88,42
46,89,71
46,90,53
46,91,57
46,92,17
46,93,56
46,94,35
46,95,67
46,96,95
46,97,26
46,98,29
46,99,3
46,100,44
47,1,41
47,2,66
47,3,36
47,4,68
47,5,76
47,6,5
47,7,68
47,8,51
47,9,18
47,10,33
47,11,23
47,12,32
47,13,43
47,14,27
47,15,30
47,16,17
47,17,85
47,18,84
47,19,22
47,20,25
47,21,80
47,22,28
47,23,94
47,24,78
47,25,80
47,26,87
47,27,69
47,28,83
47,29,28
47,30,23
47,31,51
47,32,4
47,33,57
47,34,37
47,35,10
47,36,33
47,37,89
47,38,97
47,39,35
47,40,31
47,41,66
47,42,95
47,43,16
47,44,1
47,45,39
47,46,25
47,48,49
47,49,74
47,50,80
47,51,47
47,52,47
47,53,71
47,54,7
47,55,36
47,56,16
47,57,96
47,58,5
47,59,7
47,60,93
47,61,27
47,62,96
47,63,11
47,64,42
47,65,68
47,66,42
47,67,53
47,68,63
47,69,86
47,70,73
47,71,93
47,72,74
47,73,67
47,74,21
47,75,87
47,76,29
47,77,19
47,78,70
47,79,80
47,80,86
47,81,47
47,82,16
47,83,71
47,84,98
47,85,38
47,86,36
47,87,42
47,88,66
47,89,52
47,90,15
47,91,60
47,92,17
47,93,89
47,94,55
47,95,1
47,96,69
47,97,95
47,98,13
47,99,58
47,100,12
48,1,44
48,2,16
48,3,11
48,4,87
48,5,25
48,6,84
48,7,16
48,8,26
48,9,78
